AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2020-02-17T06:00:00-05:00,,,feet,20.23,feet,0.01,20.23,517.00,,recorder,NCDWR
NCDWR,P54H1,2020-02-18T06:00:00-05:00,,,feet,20.30,feet,0.01,20.30,516.93,,recorder,NCDWR
NCDWR,P54H1,2020-02-19T06:00:00-05:00,,,feet,20.25,feet,0.01,20.25,516.98,,recorder,NCDWR
NCDWR,P54H1,2020-02-20T06:00:00-05:00,,,feet,20.32,feet,0.01,20.32,516.91,,recorder,NCDWR
NCDWR,P54H1,2020-02-21T06:00:00-05:00,,,feet,20.25,feet,0.01,20.25,516.98,,recorder,NCDWR
NCDWR,P54H1,2020-02-22T06:00:00-05:00,,,feet,20.13,feet,0.01,20.13,517.10,,recorder,NCDWR
NCDWR,P54H1,2020-02-23T06:00:00-05:00,,,feet,19.93,feet,0.01,19.93,517.30,,recorder,NCDWR
NCDWR,P54H1,2020-02-24T06:00:00-05:00,,,feet,19.76,feet,0.01,19.76,517.47,,recorder,NCDWR
NCDWR,P54H1,2020-02-25T06:00:00-05:00,,,feet,19.54,feet,0.01,19.54,517.69,,recorder,NCDWR
NCDWR,P54H1,2020-02-26T06:00:00-05:00,,,feet,19.53,feet,0.01,19.53,517.70,,recorder,NCDWR
NCDWR,P54H1,2020-02-27T06:00:00-05:00,,,feet,19.56,feet,0.01,19.56,517.67,,recorder,NCDWR
NCDWR,P54H1,2020-02-28T06:00:00-05:00,,,feet,19.70,feet,0.01,19.70,517.53,,recorder,NCDWR
NCDWR,P54H1,2020-02-29T06:00:00-05:00,,,feet,19.57,feet,0.01,19.57,517.66,,recorder,NCDWR
NCDWR,P54H1,2020-03-01T06:00:00-05:00,,,feet,19.75,feet,0.01,19.75,517.48,,recorder,NCDWR
NCDWR,P54H1,2020-03-02T06:00:00-05:00,,,feet,19.60,feet,0.01,19.60,517.63,,recorder,NCDWR
NCDWR,P54H1,2020-03-03T06:00:00-05:00,,,feet,19.42,feet,0.01,19.42,517.81,,recorder,NCDWR
NCDWR,P54H1,2020-03-04T06:00:00-05:00,,,feet,19.49,feet,0.01,19.49,517.74,,recorder,NCDWR
NCDWR,P54H1,2020-03-05T06:00:00-05:00,,,feet,19.47,feet,0.01,19.47,517.76,,recorder,NCDWR
NCDWR,P54H1,2020-03-06T06:00:00-05:00,,,feet,19.25,feet,0.01,19.25,517.98,,recorder,NCDWR
NCDWR,P54H1,2020-03-07T06:00:00-05:00,,,feet,19.50,feet,0.01,19.50,517.73,,recorder,NCDWR
NCDWR,P54H1,2020-03-08T06:00:00-05:00,,,feet,19.61,feet,0.01,19.61,517.62,,recorder,NCDWR
NCDWR,P54H1,2020-03-09T06:00:00-05:00,,,feet,19.50,feet,0.01,19.50,517.73,,recorder,NCDWR
NCDWR,P54H1,2020-03-10T06:00:00-05:00,,,feet,19.30,feet,0.01,19.30,517.93,,recorder,NCDWR
NCDWR,P54H1,2020-03-11T06:00:00-05:00,,,feet,19.21,feet,0.01,19.21,518.02,,recorder,NCDWR
NCDWR,P54H1,2020-03-12T06:00:00-05:00,,,feet,19.17,feet,0.01,19.17,518.06,,recorder,NCDWR
NCDWR,P54H1,2020-03-13T06:00:00-05:00,,,feet,19.30,feet,0.01,19.30,517.93,,recorder,NCDWR
NCDWR,P54H1,2020-03-14T06:00:00-05:00,,,feet,19.67,feet,0.01,19.67,517.56,,recorder,NCDWR
NCDWR,P54H1,2020-03-15T06:00:00-05:00,,,feet,19.51,feet,0.01,19.51,517.72,,recorder,NCDWR
NCDWR,P54H1,2020-03-16T06:00:00-05:00,,,feet,19.56,feet,0.01,19.56,517.67,,recorder,NCDWR
NCDWR,P54H1,2020-03-17T06:00:00-05:00,,,feet,19.37,feet,0.01,19.37,517.86,,recorder,NCDWR
NCDWR,P54H1,2020-03-18T06:00:00-05:00,,,feet,19.40,feet,0.01,19.40,517.83,,recorder,NCDWR
NCDWR,P54H1,2020-03-19T06:00:00-05:00,,,feet,19.31,feet,0.01,19.31,517.92,,recorder,NCDWR
NCDWR,P54H1,2020-03-20T06:00:00-05:00,,,feet,19.27,feet,0.01,19.27,517.96,,recorder,NCDWR
NCDWR,P54H1,2020-03-21T06:00:00-05:00,,,feet,19.22,feet,0.01,19.22,518.01,,recorder,NCDWR
NCDWR,P54H1,2020-03-22T06:00:00-05:00,,,feet,19.39,feet,0.01,19.39,517.84,,recorder,NCDWR
NCDWR,P54H1,2020-03-23T06:00:00-05:00,,,feet,19.24,feet,0.01,19.24,517.99,,recorder,NCDWR
NCDWR,P54H1,2020-03-24T06:00:00-05:00,,,feet,19.10,feet,0.01,19.10,518.13,,recorder,NCDWR
NCDWR,P54H1,2020-03-25T06:00:00-05:00,,,feet,18.83,feet,0.01,18.83,518.40,,recorder,NCDWR
NCDWR,P54H1,2020-03-26T06:00:00-05:00,,,feet,19.02,feet,0.01,19.02,518.21,,recorder,NCDWR
NCDWR,P54H1,2020-03-27T06:00:00-05:00,,,feet,18.77,feet,0.01,18.77,518.46,,recorder,NCDWR
NCDWR,P54H1,2020-03-28T06:00:00-05:00,,,feet,18.77,feet,0.01,18.77,518.46,,recorder,NCDWR
NCDWR,P54H1,2020-03-29T06:00:00-05:00,,,feet,18.81,feet,0.01,18.81,518.42,,recorder,NCDWR
NCDWR,P54H1,2020-03-30T06:00:00-05:00,,,feet,18.88,feet,0.01,18.88,518.35,,recorder,NCDWR
NCDWR,P54H1,2020-03-31T06:00:00-05:00,,,feet,18.81,feet,0.01,18.81,518.42,,recorder,NCDWR
NCDWR,P54H1,2020-04-01T06:00:00-05:00,,,feet,18.69,feet,0.01,18.69,518.54,,recorder,NCDWR
NCDWR,P54H1,2020-04-02T06:00:00-05:00,,,feet,18.90,feet,0.01,18.90,518.33,,recorder,NCDWR
NCDWR,P54H1,2020-04-03T06:00:00-05:00,,,feet,18.82,feet,0.01,18.82,518.41,,recorder,NCDWR
NCDWR,P54H1,2020-04-04T06:00:00-05:00,,,feet,18.80,feet,0.01,18.80,518.43,,recorder,NCDWR
NCDWR,P54H1,2020-04-05T06:00:00-05:00,,,feet,18.89,feet,0.01,18.89,518.34,,recorder,NCDWR
NCDWR,P54H1,2020-04-06T06:00:00-05:00,,,feet,18.86,feet,0.01,18.86,518.37,,recorder,NCDWR
NCDWR,P54H1,2020-04-07T06:00:00-05:00,,,feet,18.80,feet,0.01,18.80,518.43,,recorder,NCDWR
NCDWR,P54H1,2020-04-08T06:00:00-05:00,,,feet,18.67,feet,0.01,18.67,518.56,,recorder,NCDWR
NCDWR,P54H1,2020-04-09T06:00:00-05:00,,,feet,18.63,feet,0.01,18.63,518.60,,recorder,NCDWR
NCDWR,P54H1,2020-04-10T06:00:00-05:00,,,feet,18.75,feet,0.01,18.75,518.48,,recorder,NCDWR
NCDWR,P54H1,2020-04-11T06:00:00-05:00,,,feet,19.04,feet,0.01,19.04,518.19,,recorder,NCDWR
NCDWR,P54H1,2020-04-12T06:00:00-05:00,,,feet,18.93,feet,0.01,18.93,518.30,,recorder,NCDWR
NCDWR,P54H1,2020-04-13T06:00:00-05:00,,,feet,18.55,feet,0.01,18.55,518.68,,recorder,NCDWR
NCDWR,P54H1,2020-04-14T06:00:00-05:00,,,feet,18.85,feet,0.01,18.85,518.38,,recorder,NCDWR
NCDWR,P54H1,2020-04-15T06:00:00-05:00,,,feet,18.75,feet,0.01,18.75,518.48,,recorder,NCDWR
NCDWR,P54H1,2020-04-16T06:00:00-05:00,,,feet,18.87,feet,0.01,18.87,518.36,,recorder,NCDWR
NCDWR,P54H1,2020-04-17T06:00:00-05:00,,,feet,18.87,feet,0.01,18.87,518.36,,recorder,NCDWR
NCDWR,P54H1,2020-04-18T06:00:00-05:00,,,feet,18.46,feet,0.01,18.46,518.77,,recorder,NCDWR
NCDWR,P54H1,2020-04-19T06:00:00-05:00,,,feet,18.68,feet,0.01,18.68,518.55,,recorder,NCDWR
NCDWR,P54H1,2020-04-20T06:00:00-05:00,,,feet,18.38,feet,0.01,18.38,518.85,,recorder,NCDWR
NCDWR,P54H1,2020-04-21T06:00:00-05:00,,,feet,18.60,feet,0.01,18.60,518.63,,recorder,NCDWR
NCDWR,P54H1,2020-04-22T06:00:00-05:00,,,feet,18.75,feet,0.01,18.75,518.48,,recorder,NCDWR
NCDWR,P54H1,2020-04-23T06:00:00-05:00,,,feet,18.73,feet,0.01,18.73,518.50,,recorder,NCDWR
NCDWR,P54H1,2020-04-24T06:00:00-05:00,,,feet,18.42,feet,0.01,18.42,518.81,,recorder,NCDWR
NCDWR,P54H1,2020-04-25T06:00:00-05:00,,,feet,18.63,feet,0.01,18.63,518.60,,recorder,NCDWR
NCDWR,P54H1,2020-04-26T06:00:00-05:00,,,feet,18.48,feet,0.01,18.48,518.75,,recorder,NCDWR
NCDWR,P54H1,2020-04-27T06:00:00-05:00,,,feet,18.63,feet,0.01,18.63,518.60,,recorder,NCDWR
NCDWR,P54H1,2020-04-28T06:00:00-05:00,,,feet,18.75,feet,0.01,18.75,518.48,,recorder,NCDWR
NCDWR,P54H1,2020-04-28T08:02:00-05:00,,,feet,18.76,feet,0.01,18.76,518.47,,tape-down,NCDWR
NCDWR,P54H1,2020-04-29T06:00:00-05:00,,,feet,18.60,feet,0.01,18.60,518.63,,recorder,NCDWR
NCDWR,P54H1,2020-04-30T06:00:00-05:00,,,feet,18.39,feet,0.01,18.39,518.84,,recorder,NCDWR
NCDWR,P54H1,2020-05-01T06:00:00-05:00,,,feet,18.28,feet,0.01,18.28,518.95,,recorder,NCDWR
NCDWR,P54H1,2020-05-02T06:00:00-05:00,,,feet,18.42,feet,0.01,18.42,518.81,,recorder,NCDWR
NCDWR,P54H1,2020-05-03T06:00:00-05:00,,,feet,18.26,feet,0.01,18.26,518.97,,recorder,NCDWR
NCDWR,P54H1,2020-05-04T06:00:00-05:00,,,feet,18.12,feet,0.01,18.12,519.11,,recorder,NCDWR
NCDWR,P54H1,2020-05-05T06:00:00-05:00,,,feet,18.21,feet,0.01,18.21,519.02,,recorder,NCDWR
NCDWR,P54H1,2020-05-06T06:00:00-05:00,,,feet,18.19,feet,0.01,18.19,519.04,,recorder,NCDWR
NCDWR,P54H1,2020-05-07T06:00:00-05:00,,,feet,18.33,feet,0.01,18.33,518.90,,recorder,NCDWR
NCDWR,P54H1,2020-05-08T06:00:00-05:00,,,feet,18.29,feet,0.01,18.29,518.94,,recorder,NCDWR
NCDWR,P54H1,2020-05-09T06:00:00-05:00,,,feet,18.34,feet,0.01,18.34,518.89,,recorder,NCDWR
NCDWR,P54H1,2020-05-10T06:00:00-05:00,,,feet,18.44,feet,0.01,18.44,518.79,,recorder,NCDWR
NCDWR,P54H1,2020-05-11T06:00:00-05:00,,,feet,18.21,feet,0.01,18.21,519.02,,recorder,NCDWR
NCDWR,P54H1,2020-05-12T06:00:00-05:00,,,feet,18.43,feet,0.01,18.43,518.80,,recorder,NCDWR
NCDWR,P54H1,2020-05-13T06:00:00-05:00,,,feet,18.62,feet,0.01,18.62,518.61,,recorder,NCDWR
NCDWR,P54H1,2020-05-14T06:00:00-05:00,,,feet,18.81,feet,0.01,18.81,518.42,,recorder,NCDWR
NCDWR,P54H1,2020-05-15T06:00:00-05:00,,,feet,18.93,feet,0.01,18.93,518.30,,recorder,NCDWR
NCDWR,P54H1,2020-05-16T06:00:00-05:00,,,feet,19.05,feet,0.01,19.05,518.18,,recorder,NCDWR
NCDWR,P54H1,2020-05-17T06:00:00-05:00,,,feet,19.21,feet,0.01,19.21,518.02,,recorder,NCDWR
NCDWR,P54H1,2020-05-18T06:00:00-05:00,,,feet,19.25,feet,0.01,19.25,517.98,,recorder,NCDWR
NCDWR,P54H1,2020-05-19T06:00:00-05:00,,,feet,19.34,feet,0.01,19.34,517.89,,recorder,NCDWR
NCDWR,P54H1,2020-05-20T06:00:00-05:00,,,feet,19.23,feet,0.01,19.23,518.00,,recorder,NCDWR
NCDWR,P54H1,2020-05-21T06:00:00-05:00,,,feet,18.89,feet,0.01,18.89,518.34,,recorder,NCDWR
NCDWR,P54H1,2020-05-22T06:00:00-05:00,,,feet,18.54,feet,0.01,18.54,518.69,,recorder,NCDWR
NCDWR,P54H1,2020-05-23T06:00:00-05:00,,,feet,18.24,feet,0.01,18.24,518.99,,recorder,NCDWR
NCDWR,P54H1,2020-05-24T06:00:00-05:00,,,feet,18.14,feet,0.01,18.14,519.09,,recorder,NCDWR
NCDWR,P54H1,2020-05-25T06:00:00-05:00,,,feet,18.23,feet,0.01,18.23,519.00,,recorder,NCDWR
NCDWR,P54H1,2020-05-26T06:00:00-05:00,,,feet,18.34,feet,0.01,18.34,518.89,,recorder,NCDWR
NCDWR,P54H1,2020-05-27T06:00:00-05:00,,,feet,18.44,feet,0.01,18.44,518.79,,recorder,NCDWR
NCDWR,P54H1,2020-05-28T06:00:00-05:00,,,feet,18.33,feet,0.01,18.33,518.90,,recorder,NCDWR
NCDWR,P54H1,2020-05-29T06:00:00-05:00,,,feet,17.97,feet,0.01,17.97,519.26,,recorder,NCDWR
NCDWR,P54H1,2020-05-30T06:00:00-05:00,,,feet,17.72,feet,0.01,17.72,519.51,,recorder,NCDWR
NCDWR,P54H1,2020-05-31T06:00:00-05:00,,,feet,17.74,feet,0.01,17.74,519.49,,recorder,NCDWR
NCDWR,P54H1,2020-06-01T06:00:00-05:00,,,feet,17.94,feet,0.01,17.94,519.29,,recorder,NCDWR
NCDWR,P54H1,2020-06-02T06:00:00-05:00,,,feet,18.02,feet,0.01,18.02,519.21,,recorder,NCDWR
NCDWR,P54H1,2020-06-03T06:00:00-05:00,,,feet,18.02,feet,0.01,18.02,519.21,,recorder,NCDWR
NCDWR,P54H1,2020-06-04T06:00:00-05:00,,,feet,18.16,feet,0.01,18.16,519.07,,recorder,NCDWR
NCDWR,P54H1,2020-06-05T06:00:00-05:00,,,feet,18.34,feet,0.01,18.34,518.89,,recorder,NCDWR
NCDWR,P54H1,2020-06-06T06:00:00-05:00,,,feet,18.40,feet,0.01,18.40,518.83,,recorder,NCDWR
NCDWR,P54H1,2020-06-07T06:00:00-05:00,,,feet,18.51,feet,0.01,18.51,518.72,,recorder,NCDWR
NCDWR,P54H1,2020-06-08T06:00:00-05:00,,,feet,18.64,feet,0.01,18.64,518.59,,recorder,NCDWR
NCDWR,P54H1,2020-06-09T06:00:00-05:00,,,feet,18.71,feet,0.01,18.71,518.52,,recorder,NCDWR
NCDWR,P54H1,2020-06-10T06:00:00-05:00,,,feet,18.80,feet,0.01,18.80,518.43,,recorder,NCDWR
NCDWR,P54H1,2020-06-11T06:00:00-05:00,,,feet,18.93,feet,0.01,18.93,518.30,,recorder,NCDWR
NCDWR,P54H1,2020-06-12T06:00:00-05:00,,,feet,19.02,feet,0.01,19.02,518.21,,recorder,NCDWR
NCDWR,P54H1,2020-06-13T06:00:00-05:00,,,feet,18.82,feet,0.01,18.82,518.41,,recorder,NCDWR
NCDWR,P54H1,2020-06-14T06:00:00-05:00,,,feet,18.86,feet,0.01,18.86,518.37,,recorder,NCDWR
NCDWR,P54H1,2020-06-15T06:00:00-05:00,,,feet,18.92,feet,0.01,18.92,518.31,,recorder,NCDWR
NCDWR,P54H1,2020-06-16T06:00:00-05:00,,,feet,18.93,feet,0.01,18.93,518.30,,recorder,NCDWR
NCDWR,P54H1,2020-06-17T06:00:00-05:00,,,feet,18.88,feet,0.01,18.88,518.35,,recorder,NCDWR
NCDWR,P54H1,2020-06-18T06:00:00-05:00,,,feet,18.94,feet,0.01,18.94,518.29,,recorder,NCDWR
NCDWR,P54H1,2020-06-19T06:00:00-05:00,,,feet,19.05,feet,0.01,19.05,518.18,,recorder,NCDWR
NCDWR,P54H1,2020-06-20T06:00:00-05:00,,,feet,19.04,feet,0.01,19.04,518.19,,recorder,NCDWR
NCDWR,P54H1,2020-06-21T06:00:00-05:00,,,feet,18.98,feet,0.01,18.98,518.25,,recorder,NCDWR
NCDWR,P54H1,2020-06-22T06:00:00-05:00,,,feet,19.05,feet,0.01,19.05,518.18,,recorder,NCDWR
NCDWR,P54H1,2020-06-23T06:00:00-05:00,,,feet,19.06,feet,0.01,19.06,518.17,,recorder,NCDWR
NCDWR,P54H1,2020-06-24T06:00:00-05:00,,,feet,19.18,feet,0.01,19.18,518.05,,recorder,NCDWR
NCDWR,P54H1,2020-06-25T06:00:00-05:00,,,feet,19.37,feet,0.01,19.37,517.86,,recorder,NCDWR
NCDWR,P54H1,2020-06-26T06:00:00-05:00,,,feet,19.54,feet,0.01,19.54,517.69,,recorder,NCDWR
NCDWR,P54H1,2020-06-27T06:00:00-05:00,,,feet,19.53,feet,0.01,19.53,517.70,,recorder,NCDWR
NCDWR,P54H1,2020-06-28T06:00:00-05:00,,,feet,19.57,feet,0.01,19.57,517.66,,recorder,NCDWR
NCDWR,P54H1,2020-06-29T06:00:00-05:00,,,feet,19.67,feet,0.01,19.67,517.56,,recorder,NCDWR
NCDWR,P54H1,2020-06-30T06:00:00-05:00,,,feet,19.81,feet,0.01,19.81,517.42,,recorder,NCDWR
NCDWR,P54H1,2020-07-01T06:00:00-05:00,,,feet,19.87,feet,0.01,19.87,517.36,,recorder,NCDWR
NCDWR,P54H1,2020-07-02T06:00:00-05:00,,,feet,19.97,feet,0.01,19.97,517.26,,recorder,NCDWR
NCDWR,P54H1,2020-07-03T06:00:00-05:00,,,feet,20.13,feet,0.01,20.13,517.10,,recorder,NCDWR
NCDWR,P54H1,2020-07-04T06:00:00-05:00,,,feet,20.20,feet,0.01,20.20,517.03,,recorder,NCDWR
NCDWR,P54H1,2020-07-05T06:00:00-05:00,,,feet,20.34,feet,0.01,20.34,516.89,,recorder,NCDWR
NCDWR,P54H1,2020-07-06T06:00:00-05:00,,,feet,20.50,feet,0.01,20.50,516.73,,recorder,NCDWR
NCDWR,P54H1,2020-07-07T06:00:00-05:00,,,feet,20.59,feet,0.01,20.59,516.64,,recorder,NCDWR
NCDWR,P54H1,2020-07-08T06:00:00-05:00,,,feet,20.59,feet,0.01,20.59,516.64,,recorder,NCDWR
NCDWR,P54H1,2020-07-09T06:00:00-05:00,,,feet,20.68,feet,0.01,20.68,516.55,,recorder,NCDWR
NCDWR,P54H1,2020-07-10T06:00:00-05:00,,,feet,20.80,feet,0.01,20.80,516.43,,recorder,NCDWR
NCDWR,P54H1,2020-07-11T06:00:00-05:00,,,feet,20.79,feet,0.01,20.79,516.44,,recorder,NCDWR
NCDWR,P54H1,2020-07-12T06:00:00-05:00,,,feet,20.68,feet,0.01,20.68,516.55,,recorder,NCDWR
NCDWR,P54H1,2020-07-13T06:00:00-05:00,,,feet,20.69,feet,0.01,20.69,516.54,,recorder,NCDWR
NCDWR,P54H1,2020-07-14T06:00:00-05:00,,,feet,20.81,feet,0.01,20.81,516.42,,recorder,NCDWR
NCDWR,P54H1,2020-07-15T06:00:00-05:00,,,feet,20.94,feet,0.01,20.94,516.29,,recorder,NCDWR
NCDWR,P54H1,2020-07-16T06:00:00-05:00,,,feet,21.04,feet,0.01,21.04,516.19,,recorder,NCDWR
NCDWR,P54H1,2020-07-17T06:00:00-05:00,,,feet,21.13,feet,0.01,21.13,516.10,,recorder,NCDWR
NCDWR,P54H1,2020-07-18T06:00:00-05:00,,,feet,21.17,feet,0.01,21.17,516.06,,recorder,NCDWR
NCDWR,P54H1,2020-07-19T06:00:00-05:00,,,feet,21.18,feet,0.01,21.18,516.05,,recorder,NCDWR
NCDWR,P54H1,2020-07-20T06:00:00-05:00,,,feet,21.21,feet,0.01,21.21,516.02,,recorder,NCDWR
NCDWR,P54H1,2020-07-21T06:00:00-05:00,,,feet,21.32,feet,0.01,21.32,515.91,,recorder,NCDWR
NCDWR,P54H1,2020-07-22T06:00:00-05:00,,,feet,21.46,feet,0.01,21.46,515.77,,recorder,NCDWR
NCDWR,P54H1,2020-07-23T06:00:00-05:00,,,feet,21.58,feet,0.01,21.58,515.65,,recorder,NCDWR
NCDWR,P54H1,2020-07-24T06:00:00-05:00,,,feet,21.66,feet,0.01,21.66,515.57,,recorder,NCDWR
NCDWR,P54H1,2020-07-25T06:00:00-05:00,,,feet,21.69,feet,0.01,21.69,515.54,,recorder,NCDWR
NCDWR,P54H1,2020-07-26T06:00:00-05:00,,,feet,21.74,feet,0.01,21.74,515.49,,recorder,NCDWR
NCDWR,P54H1,2020-07-27T06:00:00-05:00,,,feet,21.75,feet,0.01,21.75,515.48,,recorder,NCDWR
NCDWR,P54H1,2020-07-28T06:00:00-05:00,,,feet,21.82,feet,0.01,21.82,515.41,,recorder,NCDWR
NCDWR,P54H1,2020-07-29T06:00:00-05:00,,,feet,21.93,feet,0.01,21.93,515.30,,recorder,NCDWR
NCDWR,P54H1,2020-07-29T09:55:00-05:00,,,feet,21.97,feet,0.01,21.97,515.26,,tape-down,NCDWR
NCDWR,P54H1,2020-07-30T06:00:00-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2020-07-31T06:00:00-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2020-08-01T06:00:00-05:00,,,feet,22.12,feet,0.01,22.12,515.11,,recorder,NCDWR
NCDWR,P54H1,2020-08-02T06:00:00-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2020-08-03T06:00:00-05:00,,,feet,22.36,feet,0.01,22.36,514.87,,recorder,NCDWR
NCDWR,P54H1,2020-08-04T06:00:00-05:00,,,feet,22.18,feet,0.01,22.18,515.05,,recorder,NCDWR
NCDWR,P54H1,2020-08-05T06:00:00-05:00,,,feet,22.10,feet,0.01,22.10,515.13,,recorder,NCDWR
NCDWR,P54H1,2020-08-06T06:00:00-05:00,,,feet,22.09,feet,0.01,22.09,515.14,,recorder,NCDWR
NCDWR,P54H1,2020-08-07T06:00:00-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2020-08-08T06:00:00-05:00,,,feet,22.26,feet,0.01,22.26,514.97,,recorder,NCDWR
NCDWR,P54H1,2020-08-09T06:00:00-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2020-08-10T06:00:00-05:00,,,feet,22.41,feet,0.01,22.41,514.82,,recorder,NCDWR
NCDWR,P54H1,2020-08-11T06:00:00-05:00,,,feet,22.46,feet,0.01,22.46,514.77,,recorder,NCDWR
NCDWR,P54H1,2020-08-12T06:00:00-05:00,,,feet,22.58,feet,0.01,22.58,514.65,,recorder,NCDWR
NCDWR,P54H1,2020-08-13T06:00:00-05:00,,,feet,22.71,feet,0.01,22.71,514.52,,recorder,NCDWR
NCDWR,P54H1,2020-08-14T06:00:00-05:00,,,feet,22.74,feet,0.01,22.74,514.49,,recorder,NCDWR
NCDWR,P54H1,2020-08-15T06:00:00-05:00,,,feet,22.81,feet,0.01,22.81,514.42,,recorder,NCDWR
NCDWR,P54H1,2020-08-16T06:00:00-05:00,,,feet,22.88,feet,0.01,22.88,514.35,,recorder,NCDWR
NCDWR,P54H1,2020-08-17T06:00:00-05:00,,,feet,23.02,feet,0.01,23.02,514.21,,recorder,NCDWR
NCDWR,P54H1,2020-08-18T06:00:00-05:00,,,feet,23.04,feet,0.01,23.04,514.19,,recorder,NCDWR
NCDWR,P54H1,2020-08-19T06:00:00-05:00,,,feet,23.08,feet,0.01,23.08,514.15,,recorder,NCDWR
NCDWR,P54H1,2020-08-20T06:00:00-05:00,,,feet,23.21,feet,0.01,23.21,514.02,,recorder,NCDWR
NCDWR,P54H1,2020-08-21T06:00:00-05:00,,,feet,23.28,feet,0.01,23.28,513.95,,recorder,NCDWR
NCDWR,P54H1,2020-08-22T06:00:00-05:00,,,feet,23.34,feet,0.01,23.34,513.89,,recorder,NCDWR
NCDWR,P54H1,2020-08-23T06:00:00-05:00,,,feet,23.41,feet,0.01,23.41,513.82,,recorder,NCDWR
NCDWR,P54H1,2020-08-24T06:00:00-05:00,,,feet,23.43,feet,0.01,23.43,513.80,,recorder,NCDWR
NCDWR,P54H1,2020-08-25T06:00:00-05:00,,,feet,23.43,feet,0.01,23.43,513.80,,recorder,NCDWR
NCDWR,P54H1,2020-08-26T06:00:00-05:00,,,feet,23.50,feet,0.01,23.50,513.73,,recorder,NCDWR
NCDWR,P54H1,2020-08-27T06:00:00-05:00,,,feet,23.57,feet,0.01,23.57,513.66,,recorder,NCDWR
NCDWR,P54H1,2020-08-28T06:00:00-05:00,,,feet,23.61,feet,0.01,23.61,513.62,,recorder,NCDWR
NCDWR,P54H1,2020-08-29T06:00:00-05:00,,,feet,23.56,feet,0.01,23.56,513.67,,recorder,NCDWR
NCDWR,P54H1,2020-08-30T06:00:00-05:00,,,feet,23.70,feet,0.01,23.70,513.53,,recorder,NCDWR
NCDWR,P54H1,2020-08-31T06:00:00-05:00,,,feet,23.84,feet,0.01,23.84,513.39,,recorder,NCDWR
NCDWR,P54H1,2020-09-01T06:00:00-05:00,,,feet,23.95,feet,0.01,23.95,513.28,,recorder,NCDWR
NCDWR,P54H1,2020-09-02T06:00:00-05:00,,,feet,23.98,feet,0.01,23.98,513.25,,recorder,NCDWR
NCDWR,P54H1,2020-09-03T06:00:00-05:00,,,feet,24.05,feet,0.01,24.05,513.18,,recorder,NCDWR
NCDWR,P54H1,2020-09-04T06:00:00-05:00,,,feet,24.18,feet,0.01,24.18,513.05,,recorder,NCDWR
NCDWR,P54H1,2020-09-05T06:00:00-05:00,,,feet,24.35,feet,0.01,24.35,512.88,,recorder,NCDWR
NCDWR,P54H1,2020-09-06T06:00:00-05:00,,,feet,24.39,feet,0.01,24.39,512.84,,recorder,NCDWR
NCDWR,P54H1,2020-09-07T06:00:00-05:00,,,feet,24.38,feet,0.01,24.38,512.85,,recorder,NCDWR
NCDWR,P54H1,2020-09-08T06:00:00-05:00,,,feet,24.47,feet,0.01,24.47,512.76,,recorder,NCDWR
NCDWR,P54H1,2020-09-09T06:00:00-05:00,,,feet,24.60,feet,0.01,24.60,512.63,,recorder,NCDWR
NCDWR,P54H1,2020-09-10T06:00:00-05:00,,,feet,24.70,feet,0.01,24.70,512.53,,recorder,NCDWR
NCDWR,P54H1,2020-09-11T06:00:00-05:00,,,feet,24.71,feet,0.01,24.71,512.52,,recorder,NCDWR
NCDWR,P54H1,2020-09-12T06:00:00-05:00,,,feet,24.80,feet,0.01,24.80,512.43,,recorder,NCDWR
NCDWR,P54H1,2020-09-13T06:00:00-05:00,,,feet,24.87,feet,0.01,24.87,512.36,,recorder,NCDWR
NCDWR,P54H1,2020-09-14T06:00:00-05:00,,,feet,24.94,feet,0.01,24.94,512.29,,recorder,NCDWR
NCDWR,P54H1,2020-09-15T06:00:00-05:00,,,feet,25.09,feet,0.01,25.09,512.14,,recorder,NCDWR
NCDWR,P54H1,2020-09-16T06:00:00-05:00,,,feet,25.08,feet,0.01,25.08,512.15,,recorder,NCDWR
NCDWR,P54H1,2020-09-17T06:00:00-05:00,,,feet,25.02,feet,0.01,25.02,512.21,,recorder,NCDWR
NCDWR,P54H1,2020-09-18T06:00:00-05:00,,,feet,24.97,feet,0.01,24.97,512.26,,recorder,NCDWR
NCDWR,P54H1,2020-09-19T06:00:00-05:00,,,feet,25.07,feet,0.01,25.07,512.16,,recorder,NCDWR
NCDWR,P54H1,2020-09-20T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2020-09-21T06:00:00-05:00,,,feet,25.17,feet,0.01,25.17,512.06,,recorder,NCDWR
